company,details_url,total_payload,fairing_diameter,fairing_height,rocket_height,price,volume,success,rocket,payload,date,location
General Dynamics,https://nextspaceflight.com/launches/details/2866,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Atlas-SLV3A Agena-D , OGO-5,1968/03/4,LC-13 Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/1951,27900.0,3.9,8.9,56.14,74.29,706.08,Success,Proton-K/Block D , Zond 4,1968/03/2,Site 81/23 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/5677,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Scout A , Transit-O 18,1968/03/1,SLC-5 Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/2382,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M , Cosmos 203,1968/02/20,Site 132/2 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/2165,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 202,1968/02/20,Site 86/1 Kapustin Yar Russia
RVSN USSR,https://nextspaceflight.com/launches/details/3983,8600.0,2.58,6.74,44.23,74.29,242.98,Failed,Molniya-M/Block L , E-6LS n°112,1968/02/7,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3579,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 201,1968/02/6,Site 31/6 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6284,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4A 45 (Corona 123) & Tivoli 1,1968/01/24,SLC-1E (75-3-5) Vandenberg SFB California USA
NASA,https://nextspaceflight.com/launches/details/187,21000.0,0.0,10.36,43.2,74.29,555.97,Success,Saturn IB , Apollo 5,1968/01/22,SLC-37B Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/2340,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M , Cosmos 200,1968/01/19,Site 132/2 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/1313,3300.0,1.52,10.36,45.0,59.0,87.92,Success,Titan IIIB , KH-8 11 (Gambit-3 11),1968/01/18,SLC-4W Vandenberg SFB California USA
US Air Force,https://nextspaceflight.com/launches/details/6283,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thor SLV2A Agena-D , OPS 1965,1968/01/17,SLC-2W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3559,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 199,1968/01/16,Site 41/1 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/6449,205.0,0.0,10.36,0.0,74.29,555.97,Success,Delta E1 , Explorer 36 (GEOS 2),1968/01/11,SLC-2E (75-1-1) Vandenberg SFB California USA
General Dynamics,https://nextspaceflight.com/launches/details/3426,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Atlas-SLV3C Centaur-D , Surveyor 7,1968/01/7,SLC-36A Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/1665,3000.0,3.0,10.7,39.65,74.29,305.48,Success,Tsyklon-2A , Cosmos 198,1967/12/27,Site 90/19 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/2164,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 197,1967/12/26,Site 86/1 Kapustin Yar Russia
RVSN USSR,https://nextspaceflight.com/launches/details/2127,350.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-1 (65S3) , Cosmos 196,1967/12/19,Site 86/1 Kapustin Yar Russia
RVSN USSR,https://nextspaceflight.com/launches/details/3551,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 195,1967/12/16,Site 41/1 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/6448,205.0,0.0,10.36,0.0,74.29,555.97,Success,Delta E1 , Pioneer 8 & TTS-1,1967/12/13,SLC-17B Cape Canaveral SFS Florida USA
US Air Force,https://nextspaceflight.com/launches/details/6282,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4B 2 (Corona 122),1967/12/9,SLC-1W (75-3-4) Vandenberg SFB California USA
US Air Force,https://nextspaceflight.com/launches/details/1312,3300.0,1.52,10.36,45.0,59.0,87.92,Success,Titan IIIB , KH-8 10 (Gambit-3 10),1967/12/5,SLC-4W Vandenberg SFB California USA
US Air Force,https://nextspaceflight.com/launches/details/5727,143.0,0.0,10.36,21.0,74.29,555.97,Success,Scout B , OV3 6,1967/12/4,SLC-5 Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3552,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 194,1967/12/3,Site 41/1 Plesetsk Cosmodrome Russia
ABMA,https://nextspaceflight.com/launches/details/1388,45.0,0.0,10.36,21.0,74.29,555.97,Success,Redstone Sparta , WRESAT,1967/11/29,LA-8 RAAF Woomera Range Complex Australia
RVSN USSR,https://nextspaceflight.com/launches/details/3553,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 193,1967/11/25,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/2294,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M , Cosmos 192,1967/11/23,Site 132/2 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/1950,27900.0,3.9,8.9,56.14,74.29,706.08,Failed,Proton-K/Block D , L1 n°5L,1967/11/22,Site 81/24 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/2163,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 191,1967/11/21,Site 133/3 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/6447,205.0,0.0,10.36,0.0,74.29,555.97,Success,Delta E1 , ESSA-6,1967/11/10,SLC-2E (75-1-1) Vandenberg SFB California USA
NASA,https://nextspaceflight.com/launches/details/186,140000.0,0.0,10.36,110.6,1160.0,555.97,Success,Saturn V , Apollo 4,1967/11/9,LC-39A Kennedy Space Center Florida USA
General Dynamics,https://nextspaceflight.com/launches/details/3425,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Atlas-SLV3C Centaur-D , Surveyor 6,1967/11/7,SLC-36B Cape Canaveral SFS Florida USA
General Dynamics,https://nextspaceflight.com/launches/details/2865,1825.0,0.0,10.36,0.0,74.29,555.97,Success,Atlas-SLV3 Agena-D , ATS-3,1967/11/5,LC-12 Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/3554,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 190,1967/11/3,Site 41/1 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/6281,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4A 44 (Corona 121) & Facade,1967/11/2,SLC-1E (75-3-5) Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/2339,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M , Cosmos 189,1967/10/30,Site 132/2 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/4610,6640.0,3.0,12.8,48.47,74.29,372.77,Success,Soyuz , Cosmos 188,1967/10/30,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/1651,3350.0,2.0,3.0,31.95,74.29,103.52,Success,R-36 Orb , Cosmos 187,1967/10/28,Site 162/36 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/4609,6640.0,3.0,12.8,48.47,74.29,372.77,Success,Soyuz , Cosmos 186,1967/10/27,Site 31/6 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/1658,3000.0,3.0,10.7,39.65,74.29,305.48,Success,Tsyklon-2A , Cosmos 185,1967/10/26,Site 90/19 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/1311,3300.0,1.52,10.36,45.0,59.0,87.92,Success,Titan IIIB , KH-8 9 (Gambit-3 9),1967/10/25,SLC-4W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3391,5100.0,2.58,7.14,38.76,74.29,215.08,Success,Vostok-2M , Cosmos 184,1967/10/24,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/3846,8200.0,2.58,6.74,44.23,74.29,242.98,Success,Molniya , Molniya-1 n°12,1967/10/22,Site 1/5 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6446,492.0,0.0,10.36,31.0,74.29,555.97,Success,Delta C , OSO-4,1967/10/18,SLC-17B Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/1650,3350.0,2.0,3.0,31.95,74.29,103.52,Success,R-36 Orb , Cosmos 183,1967/10/18,Site 161/35 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3555,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 182,1967/10/16,Site 31/6 Baikonur Cosmodrome Kazakhstan
OKB-586,https://nextspaceflight.com/launches/details/2882,1250.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3 , VKZ n°1,1967/10/12,Site 41/15 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3556,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 181,1967/10/11,Site 41/1 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/6280,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Thor LV2D Burner-2 , DSAP-4A F4,1967/10/11,SLC-10W (75-2-6) Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3845,8200.0,2.58,6.74,44.23,74.29,242.98,Success,Molniya , Molniya-1 n°9,1967/10/3,Site 1/5 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6445,205.0,0.0,10.36,0.0,74.29,555.97,Success,Delta E1 , Intelsat 2-4,1967/09/27,SLC-17B Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/1949,27900.0,3.9,8.9,56.14,74.29,706.08,Failed,Proton-K/Block D , L1 n°4L,1967/09/27,Site 81/23 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/2293,1500.0,2.44,5.72,32.42,74.29,160.51,Failed,Cosmos-3M , Zaliv #2,1967/09/27,Site 132/2 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/3557,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 180,1967/09/26,Site 41/1 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/5676,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Scout A , Transit-O 14,1967/09/25,SLC-5 Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/1649,3350.0,2.0,3.0,31.95,74.29,103.52,Success,R-36 Orb , Cosmos 179,1967/09/22,Site 162/36 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/1297,3300.0,1.52,10.36,45.0,59.0,87.92,Success,Titan IIIB , KH-8 8 (Gambit-3 8),1967/09/19,SLC-4W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/1648,3350.0,2.0,3.0,31.95,74.29,103.52,Success,R-36 Orb , Cosmos 178,1967/09/19,Site 161/35 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3558,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 177,1967/09/16,Site 1/5 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6279,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4B 1 (Corona 120),1967/09/15,SLC-1W (75-3-4) Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/2162,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 176,1967/09/12,Site 133/3 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/3550,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 175,1967/09/11,Site 41/1 Plesetsk Cosmodrome Russia
General Dynamics,https://nextspaceflight.com/launches/details/3424,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Atlas-SLV3C Centaur-D , Surveyor 5,1967/09/8,SLC-36B Cape Canaveral SFS Florida USA
US Air Force,https://nextspaceflight.com/launches/details/6444,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Delta G , Biosatellite 2,1967/09/7,SLC-17B Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/3547,6001.0,2.58,7.14,44.63,74.29,245.76,Failed,Voskhod , Zenit-2 n°51,1967/09/1,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/3847,8200.0,2.58,6.74,44.23,74.29,242.98,Success,Molniya , Cosmos 174,1967/08/31,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/2161,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 173,1967/08/24,Site 133/3 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/6278,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Thor LV2D Burner-2 , DSAP-4A F3,1967/08/23,SLC-10W (75-2-6) Vandenberg SFB California USA
US Air Force,https://nextspaceflight.com/launches/details/1294,3300.0,1.52,10.36,45.0,59.0,87.92,Success,Titan IIIB , KH-8 7 (Gambit-3 7),1967/08/16,SLC-4W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3545,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 172,1967/08/9,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/1647,3350.0,2.0,3.0,31.95,74.29,103.52,Success,R-36 Orb , Cosmos 171,1967/08/8,Site 162/36 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6277,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4A 43 (Corona 119),1967/08/7,SLC-1E (75-3-5) Vandenberg SFB California USA
General Dynamics,https://nextspaceflight.com/launches/details/2864,1825.0,0.0,10.36,0.0,74.29,555.97,Success,Atlas-SLV3 Agena-D , Lunar Orbiter 5,1967/08/1,LC-13 Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/1646,3350.0,2.0,3.0,31.95,74.29,103.52,Success,R-36 Orb , Cosmos 170,1967/07/31,Site 161/35 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6276,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thor SLV2A Agena-D , OGO-4,1967/07/28,SLC-2E (75-1-1) Vandenberg SFB California USA
General Dynamics,https://nextspaceflight.com/launches/details/2902,10608.24,0.0,10.36,0.0,74.29,555.97,Partial Failure,Atlas-D OV1 , OV1-11/OV1-12/OV1-86,1967/07/27,LC-576B3 Vandenberg SFB California USA
US Air Force,https://nextspaceflight.com/launches/details/6275,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thor SLV2A Agena-D , OPS 1879,1967/07/24,SLC-2W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3549,6001.0,2.58,7.14,44.63,74.29,245.76,Failed,Voskhod , Zenit-4 n°32,1967/07/21,Site 31/6 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6443,205.0,0.0,10.36,0.0,74.29,555.97,Success,Delta E1 , Explorer 35 (IMP-E),1967/07/19,SLC-17B Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/1645,3350.0,2.0,3.0,31.95,74.29,103.52,Success,R-36 Orb , Cosmos 169,1967/07/17,Site 162/36 Baikonur Cosmodrome Kazakhstan
General Dynamics,https://nextspaceflight.com/launches/details/3423,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Atlas-LV3C Centaur-D , Surveyor 4,1967/07/14,SLC-36A Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/3546,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 168,1967/07/4,Site 31/6 Baikonur Cosmodrome Kazakhstan
Martin Marietta,https://nextspaceflight.com/launches/details/2330,16100.0,3.0,10.36,42.0,74.29,321.29,Success,Titan IIIC ," OPS 9331-9334, LES-5 & DODGE",1967/07/1,SLC-41 Cape Canaveral SFS Florida USA
US Air Force,https://nextspaceflight.com/launches/details/6274,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Thor LV2D Burner-2 , Aurora & SECOR-9,1967/06/29,SLC-10W (75-2-6) Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/2338,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M , Tselina-O n°01,1967/06/26,Site 132/2 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/1295,3300.0,1.52,10.36,45.0,59.0,87.92,Partial Failure,Titan IIIB , KH-8 6 (Gambit-3 6),1967/06/20,SLC-4W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3548,6001.0,2.58,7.14,44.63,74.29,245.76,Failed,Voskhod , Zenit-4 n°31,1967/06/20,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/4151,8600.0,2.58,8.28,42.8,74.29,238.18,Failed,Molniya-M/Block VL , Cosmos 167,1967/06/16,Site 1/5 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6273,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4A 42 (Corona 118),1967/06/16,SLC-1W (75-3-4) Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/2160,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 166,1967/06/16,Site 86/1 Kapustin Yar Russia
General Dynamics,https://nextspaceflight.com/launches/details/2863,1825.0,0.0,10.36,0.0,74.29,555.97,Success,Atlas-SLV3 Agena-D , Mariner 5,1967/06/14,LC-12 Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/2159,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 165,1967/06/12,Site 133/3 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/4150,8600.0,2.58,8.28,42.8,74.29,238.18,Success,Molniya-M/Block VL , Venera 4,1967/06/11,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3530,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 164,1967/06/8,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/2158,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 163,1967/06/5,Site 86/1 Kapustin Yar Russia
General Dynamics,https://nextspaceflight.com/launches/details/2862,1825.0,0.0,10.36,0.0,74.29,555.97,Success,Atlas-SLV3 Agena-D , KH-7 38 (Gambit-1 38),1967/06/4,SLC-4E Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3531,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 162,1967/06/1,Site 1/5 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6272,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Thor DM-21 Agena-D , Timation 1 & Others,1967/05/31,SLC-2W Vandenberg SFB California USA
US Air Force,https://nextspaceflight.com/launches/details/5726,143.0,0.0,10.36,21.0,74.29,555.97,Failed,Scout B , ESRO 2A,1967/05/29,SLC-5 Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3844,8200.0,2.58,6.74,44.23,74.29,242.98,Success,Molniya , Molniya-1 n°8,1967/05/24,Site 1/5 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6442,205.0,0.0,10.36,0.0,74.29,555.97,Success,Delta E1 , Explorer 34 (IMP-F),1967/05/24,SLC-2E (75-1-1) Vandenberg SFB California USA
General Dynamics,https://nextspaceflight.com/launches/details/2861,1825.0,0.0,10.36,0.0,74.29,555.97,Success,Atlas-SLV3 Agena-D , KH-7 37 (Gambit-1 37) & LOGACS,1967/05/22,SLC-4E Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3532,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 161,1967/05/22,Site 41/1 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/5675,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Scout A , Transit-O 13,1967/05/18,SLC-5 Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/1644,3350.0,2.0,3.0,31.95,74.29,103.52,Success,R-36 Orb , Cosmos 160,1967/05/17,Site 161/35 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3982,8600.0,2.58,6.74,44.23,74.29,242.98,Partial Failure,Molniya-M/Block L , Cosmos 159,1967/05/16,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/2292,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M , Cosmos 158,1967/05/15,Site 132/2 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/3375,4750.0,2.58,6.74,38.36,74.29,212.29,Success,Vostok-2 , Cosmos 157,1967/05/12,Site 1/5 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6271,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4A 41 (Corona 117) & Fanion 3,1967/05/9,SLC-1E (75-3-5) Vandenberg SFB California USA
US Air Force,https://nextspaceflight.com/launches/details/5679,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Scout A , Ariel 3,1967/05/5,SLC-5 Vandenberg SFB California USA
General Dynamics,https://nextspaceflight.com/launches/details/2860,1825.0,0.0,10.36,0.0,74.29,555.97,Success,Atlas-SLV3 Agena-D , Lunar Orbiter 4,1967/05/4,LC-13 Cape Canaveral SFS Florida USA
Martin Marietta,https://nextspaceflight.com/launches/details/2331,16100.0,3.0,10.36,42.0,74.29,321.29,Success,Titan IIIC ," Vela 4A/4B, ERS-18, OV5-1, OV5-3",1967/04/28,SLC-41 Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/3392,5100.0,2.58,7.14,38.76,74.29,215.08,Success,Vostok-2M , Cosmos 156,1967/04/27,Site 41/1 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/1296,3300.0,1.52,10.36,45.0,59.0,87.92,Failed,Titan IIIB , KH-8 5 (Gambit-3 5),1967/04/26,SLC-4W Vandenberg SFB California USA
ASI,https://nextspaceflight.com/launches/details/4162,143.0,0.0,10.36,21.0,74.29,555.97,Success,Scout B , San Marco 2,1967/04/26,SM Launch Tab San Marco Launch Platform Kenya
RVSN USSR,https://nextspaceflight.com/launches/details/4343,6640.0,3.0,12.8,48.47,74.29,372.77,Success,Soyuz , Soyuz 1,1967/04/22,Site 1/5 Baikonur Cosmodrome Kazakhstan
